0.688     	      4.39
0.689     	      4.39
0.69      	      4.39
0.691     	      4.39
0.692     	      4.39
0.693     	      4.39
0.694     	      4.39
0.695     	      4.39
0.696     	      4.39
0.697     	      4.39
0.698     	      4.39
0.699     	      4.39
0.7       	      4.39
0.701     	      4.39
0.702     	      4.39
0.703     	      4.39
0.704     	      4.39
0.705     	      4.39
0.706     	      4.39
0.707     	      4.39
0.708     	      4.39
0.709     	      4.39
0.71      	      4.39
0.711     	      4.39
0.712     	      4.39
0.713     	      4.39
0.714     	      4.39
0.715     	      4.39
0.716     	      4.39
0.717     	      4.39
0.718     	      4.39
0.719     	      4.39
0.72      	      4.39
0.721     	      4.39
0.722     	      4.39
0.723     	      4.39
0.724     	      4.39
0.725     	      4.39
0.726     	      4.39
0.727     	      4.39
0.728     	      4.39
0.729     	      4.39
0.73      	      4.39
0.731     	      4.39
0.732     	      4.39
0.733     	      4.39
0.734     	      4.39
0.735     	      4.39
0.736     	      4.39
0.737     	      4.39
0.738     	      4.39
0.739     	      4.39
0.74      	      4.39
0.741     	      4.39
0.742     	      4.39
0.743     	      4.39
0.744     	      4.39
0.745     	      4.39
0.746     	      4.39
0.747     	      4.39
0.748     	      4.39
0.749     	      4.39
0.75      	      4.39
0.751     	      4.39
0.752     	      4.39
0.753     	      4.39
0.754     	      4.39
0.755     	      4.39
0.756     	      4.39
0.757     	      4.39
0.758     	      4.39
0.759     	      4.39
0.76      	      4.39
0.761     	      4.39
0.762     	      4.39
0.763     	      4.39
0.764     	      4.39
0.765     	      4.39
0.766     	      4.39
0.767     	      4.39
0.768     	      4.39
0.769     	      4.39
0.77      	      4.39
0.771     	      4.39
0.772     	      4.39
0.773     	      4.39
0.774     	      4.39
0.775     	      4.39
0.776     	      4.39
0.777     	      4.39
0.778     	      4.39
0.779     	      4.39
0.78      	      4.39
0.781     	      4.39
0.782     	      4.39
0.783     	      4.39
0.784     	      4.39
0.785     	      4.39
0.786     	      4.39
0.787     	      4.39
0.788     	      4.39
0.789     	      4.39
0.79      	      4.39
0.791     	      4.39
0.792     	      4.39
0.793     	      4.39
0.794     	      4.39
0.795     	      4.39
0.796     	      4.39
0.797     	      4.39
0.798     	      4.39
0.799     	      4.39
0.8       	      4.39
0.801     	      4.39
0.802     	      4.39
0.803     	      4.39
0.804     	      4.39
0.805     	      4.39
0.806     	      4.39
0.807     	      4.39
0.808     	      4.39
0.809     	      4.39
0.81      	      4.39
0.811     	      4.39
0.812     	      4.39
0.813     	      4.39
0.814     	      4.39
0.815     	      4.39
0.816     	      4.39
0.817     	      4.39
0.818     	      4.39
0.819     	      4.39
0.82      	      4.39
0.821     	      4.39
0.822     	      4.39
0.823     	      4.39
0.824     	      4.39
0.825     	      4.39
0.826     	      4.39
0.827     	      4.39
0.828     	      4.39
0.829     	      4.39
0.83      	      4.39
0.831     	      4.39
0.832     	      4.39
0.833     	      4.39
0.834     	      4.39
0.835     	      4.39
0.836     	      4.39
0.837     	      4.39
0.838     	      4.39
0.839     	      4.39
0.84      	      4.39
0.841     	      4.39
0.842     	      4.39
0.843     	      4.39
0.844     	      4.39
0.845     	      4.39
0.846     	      4.39
0.847     	      4.39
0.848     	      4.39
0.849     	      4.39
0.85      	      4.39
0.851     	      4.39
0.852     	      4.39
0.853     	      4.39
0.854     	      4.39
0.855     	      4.39
0.856     	      4.39
0.857     	      4.39
0.858     	      4.39
0.859     	      4.39
0.86      	      4.39
0.861     	      4.39
0.862     	      4.39
0.863     	      4.39
0.864     	      4.39
0.865     	      4.39
0.866     	      4.39
0.867     	      4.39
0.868     	      4.39
0.869     	      4.39
0.87      	      4.39
0.871     	      4.39
0.872     	      4.39
0.873     	      4.39
0.874     	      4.39
0.875     	      4.39
0.876     	      4.39
0.877     	      4.39
0.878     	      4.39
0.879     	      4.39
0.88      	      4.39
0.881     	      4.39
0.882     	      4.39
0.883     	      4.39
0.884     	      4.39
0.885     	      4.39
0.886     	      4.39
0.887     	      4.39
0.888     	      4.39
0.889     	      4.39
0.89      	      4.39
0.891     	      4.39
0.892     	      4.39
0.893     	      4.39
0.894     	      4.39
0.895     	      4.39
0.896     	      4.39
0.897     	      4.39
0.898     	      4.39
0.899     	      4.39
0.9       	      4.39
0.901     	      4.39
0.902     	      4.39
0.903     	      4.39
0.904     	      4.39
0.905     	      4.39
0.906     	      4.39
0.907     	      4.39
0.908     	      4.39
0.909     	      4.39
0.91      	      4.39
0.911     	      4.39
0.912     	      4.39
